@relation moa_test_20_lag-weka.filters.unsupervised.attribute.StringToNominal-R4-6

@attribute year numeric
@attribute month numeric
@attribute day numeric
@attribute division {Dhaka,Rangpur,Sylhet,Barisal,Rajshahi,Mymensingh,Khulna,Chattagram}
@attribute commodity_name {'Ata (Packet)','Ata (loose) - White',Beef,'Broiler chicken','Egg Farm-Red','Garlic (Imported)','Garlic (local) - Big Size','Ginger (Imported)','Green Chili (Local)','Lentils - Desi-Whole',Milk,'Onion (local)','Palm Oil','Pangash (big)','Potato (Holland) - Red','Rice - Fine','Rice - Medium','Soybean Oil(loose)'}
@attribute retail_unit {Kilogram,'4 Pieces',Liter}
@attribute usd_bdt_rate numeric
@attribute average_price numeric
@attribute Price_T-1 numeric
@attribute Price_T-7 numeric
@attribute Price_T-30 numeric
@attribute Price_30d_MA numeric
@attribute target_7d numeric
@attribute target_14d numeric
@attribute target_30d numeric

@data
2026,5,5,Barisal,'Garlic (Imported)',Kilogram,122.7,160,160,160,212.142857,176.304762,170,165,147.5
2026,5,5,Chattagram,'Garlic (Imported)',Kilogram,122.7,152.5,152.5,152.5,225,171.75,152.5,130,125
2026,5,5,Dhaka,'Garlic (Imported)',Kilogram,122.7,175,164.166667,168.333333,210,175.821667,155,147,150
2026,5,5,Mymensingh,'Garlic (Imported)',Kilogram,122.7,145,145,155,217,163.366667,135,125,115
2026,5,5,Rajshahi,'Garlic (Imported)',Kilogram,122.7,160,170,170,195.5,181.3375,160,150,130
2026,5,5,Rangpur,'Garlic (Imported)',Kilogram,122.7,205,205,205,207.75,212.041667,205,205,185
2026,5,5,Sylhet,'Garlic (Imported)',Kilogram,122.7,146.25,152.5,155,211.1,164.938333,147.5,135,130
2026,5,5,Barisal,'Garlic (local) - Big Size',Kilogram,122.7,75,75,75,95,76.041667,75,75,85
2026,5,5,Dhaka,'Garlic (local) - Big Size',Kilogram,122.7,88.333333,84.166667,91.666667,88.333333,84.702778,85,90,98.333333
2026,5,5,Mymensingh,'Garlic (local) - Big Size',Kilogram,122.7,75,75,75,65,73.166667,90,90,75
2026,5,5,Rajshahi,'Garlic (local) - Big Size',Kilogram,122.7,85,85,85,60,77.5,100,90,90
2026,5,5,Rangpur,'Garlic (local) - Big Size',Kilogram,122.7,85,87.5,87.5,93.75,84.541667,90,95,87.5
2026,5,5,Sylhet,'Garlic (local) - Big Size',Kilogram,122.7,80,82.5,80,106.25,83.333333,90,75,85
2026,5,5,Barisal,'Ginger (Imported)',Kilogram,122.7,150,150,150,155,149.333333,170,160,155
2026,5,5,Chattagram,'Ginger (Imported)',Kilogram,122.7,132.5,125,125,155,127.666667,155,155,137.5
2026,5,5,Dhaka,'Ginger (Imported)',Kilogram,122.7,152.5,152.5,140,145,142.166667,160,180.833333,157.5
2026,5,5,Mymensingh,'Ginger (Imported)',Kilogram,122.7,155,140,115,115,117.333333,155,170,125
2026,5,5,Rajshahi,'Ginger (Imported)',Kilogram,122.7,160,130,130,130,130,190,210,150
2026,5,5,Rangpur,'Ginger (Imported)',Kilogram,122.7,120,131.25,120,125,128.958333,142.5,150,152.5
2026,5,5,Sylhet,'Ginger (Imported)',Kilogram,122.7,140,140,137.5,132.5,138.5,160,155,135
2026,5,5,Barisal,'Green Chili (Local)',Kilogram,122.7,85,85,75,111.571429,84.265714,80,90,55
2026,5,5,Chattagram,'Green Chili (Local)',Kilogram,122.7,67.5,67.5,47.5,62.5,51,97.5,62.5,52.5
2026,5,5,Dhaka,'Green Chili (Local)',Kilogram,122.7,71.666667,80,73.75,102,85.822421,93.333333,110,83.75
2026,5,5,Mymensingh,'Green Chili (Local)',Kilogram,122.7,65,75,55,83.833333,59.244444,110,70,55
2026,5,5,Rajshahi,'Green Chili (Local)',Kilogram,122.7,70,70,50,80.75,64.25625,110,90,50
2026,5,5,Rangpur,'Green Chili (Local)',Kilogram,122.7,55,62.5,50,82.0625,103.358333,82.5,72.5,53.75
2026,5,5,Sylhet,'Green Chili (Local)',Kilogram,122.7,100,107.5,82.5,106.8,94.623333,110,120,80
2026,5,5,Chattagram,'Lentils - Desi-Whole',Kilogram,122.7,160,160,160,162.5,159.35303,160,160,163.5
2026,5,5,Dhaka,'Lentils - Desi-Whole',Kilogram,122.7,148.75,146.666667,146.666667,110,149.925,148.75,148.75,146.666667
2026,5,5,Rajshahi,'Lentils - Desi-Whole',Kilogram,122.7,140,140,140,105,140.354167,140,140,140
2026,5,5,Rangpur,'Lentils - Desi-Whole',Kilogram,122.7,150,153.75,152.5,119.5,152.658333,153.75,152.5,152.5
2026,5,5,Dhaka,Milk,Liter,122.7,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,5,5,Barisal,'Onion (local)',Kilogram,122.7,35,35,35,45.75,36.55,35,36.75,37.5
2026,5,5,Chattagram,'Onion (local)',Kilogram,122.7,32.5,32.5,32.5,47.5,34,37.5,40,37.5
2026,5,5,Dhaka,'Onion (local)',Kilogram,122.7,37.5,36.75,37.125,34.666667,35.666667,37.5,37.5,39.625
2026,5,5,Rajshahi,'Onion (local)',Kilogram,122.7,32.5,32.5,32.5,25,30.583333,37.5,39,37.5
2026,5,5,Rangpur,'Onion (local)',Kilogram,122.7,35,35,35,34,34.933333,43.25,42.5,36.75
2026,5,5,Sylhet,'Onion (local)',Kilogram,122.7,33.75,35,33.75,40,35.041667,40,40,35
2026,5,5,Barisal,'Palm Oil',Liter,122.7,166.75,166.75,166.75,161.916667,164.847222,165.75,165.75,163
2026,5,5,Chattagram,'Palm Oil',Liter,122.7,164.5,164.5,162,153,161.115463,164.5,164.5,165.5
2026,5,5,Dhaka,'Palm Oil',Liter,122.7,169.25,170.5,170.5,163.444444,168.937037,169.25,163,165.5
2026,5,5,Mymensingh,'Palm Oil',Liter,122.7,167.5,167.5,165.5,157.5,166.166667,169.5,169.5,169.5
2026,5,5,Rajshahi,'Palm Oil',Liter,122.7,164.5,164.5,164.5,157.857143,162.847619,164.5,164.5,164.5
2026,5,5,Rangpur,'Palm Oil',Liter,122.7,171.5,171.5,171.5,159.75,170.303571,171.5,171.5,171.5
2026,5,5,Sylhet,'Palm Oil',Liter,122.7,166.5,166.5,166.5,165.1,165.73,166.5,168,168
2026,5,5,Barisal,'Pangash (big)',Kilogram,122.7,200,200,175,175,179.909722,200,200,200
2026,5,5,Chattagram,'Pangash (big)',Kilogram,122.7,170,170,170,170,170,170,170,170
2026,5,5,Dhaka,'Pangash (big)',Kilogram,122.7,175,180,180,182.5,175.402778,175,175,180
2026,5,5,Mymensingh,'Pangash (big)',Kilogram,122.7,190,190,190,190,190,190,190,190
2026,5,5,Rajshahi,'Pangash (big)',Kilogram,122.7,185,185,185,203.75,186.25,185,185,185
2026,5,5,Rangpur,'Pangash (big)',Kilogram,122.7,175,187.5,182.5,185.666667,186.911111,187.5,187.5,187.5
2026,5,5,Sylhet,'Pangash (big)',Kilogram,122.7,175,175,175,188.75,175.883333,175,200,200
2026,5,5,Rajshahi,'Potato (Holland) - Red',Kilogram,122.7,18,18,18,39,19.491667,19,19,24
2026,5,5,Rangpur,'Potato (Holland) - Red',Kilogram,122.7,15.5,15,15.75,14.5,16.116667,15,17.25,19
2026,5,5,Barisal,'Rice - Fine',Kilogram,122.7,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2026,5,5,Chattagram,'Rice - Fine',Kilogram,122.7,76,76,76,76,76,76,76,76
2026,5,5,Dhaka,'Rice - Fine',Kilogram,122.7,80,80,80,79,79.65,78.75,76.75,80.5
2026,5,5,Rangpur,'Rice - Fine',Kilogram,122.7,80,79,79,80,79.416667,79,78,73.75
2026,5,5,Sylhet,'Rice - Fine',Kilogram,122.7,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,5,5,Barisal,'Rice - Medium',Kilogram,122.7,66,66,66,66,66,66,66,66
2026,5,5,Chattagram,'Rice - Medium',Kilogram,122.7,61,61,61,61,61,61,61,61
2026,5,5,Dhaka,'Rice - Medium',Kilogram,122.7,62.75,61.5,61.5,60.5,60.938889,60.75,63,61.833333
2026,5,5,Mymensingh,'Rice - Medium',Kilogram,122.7,64,64,64,64,64,64,64,64
2026,5,5,Rangpur,'Rice - Medium',Kilogram,122.7,62,59.75,60.75,56.5,60.883333,60.75,59,60
2026,5,5,Sylhet,'Rice - Medium',Kilogram,122.7,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,5,5,Barisal,'Soybean Oil(loose)',Liter,122.7,185.25,185.25,183.25,181.642857,183.378095,185.25,185.25,187
2026,5,5,Chattagram,'Soybean Oil(loose)',Liter,122.7,186.5,186.5,187,182.5,185.216667,187.5,187.5,187.5
2026,5,5,Dhaka,'Soybean Oil(loose)',Liter,122.7,189.166667,192.125,192.125,187.5,192.222024,188.166667,187.333333,192.75
2026,5,5,Mymensingh,'Soybean Oil(loose)',Liter,122.7,189.5,189.5,189.5,182.833333,189.622222,189.5,189.5,189.5
2026,5,5,Rajshahi,'Soybean Oil(loose)',Liter,122.7,185.5,185.5,185.5,183.5625,185.01875,185.5,185.5,185.5
2026,5,5,Rangpur,'Soybean Oil(loose)',Liter,122.7,194,194.5,194.5,187.5,193.016667,194.5,194.5,192.5
2026,5,5,Sylhet,'Soybean Oil(loose)',Liter,122.7,185,185,185,183.125,184.795833,185,185,185
2026,5,6,Barisal,'Ata (Packet)',Kilogram,122.925,54.5,54.5,54.5,54.5,54.4,54.5,54,54.5
2026,5,6,Chattagram,'Ata (Packet)',Kilogram,122.925,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,5,6,Dhaka,'Ata (Packet)',Kilogram,122.925,58.5,58.5,60.75,60,60.291667,58.5,58.5,58.5
2026,5,6,Khulna,'Ata (Packet)',Kilogram,122.925,57.5,57.5,57.5,57.5,57.5,57.5,57.5,55
2026,5,6,Rajshahi,'Ata (Packet)',Kilogram,122.925,55.5,55.5,55.5,55.5,55.5,56,55.5,55.5
2026,5,6,Rangpur,'Ata (Packet)',Kilogram,122.925,54.25,53,54.25,53.75,53.833333,54.25,54.25,52.75
2026,5,6,Sylhet,'Ata (Packet)',Kilogram,122.925,60,60,60,60,60,60,60,60
2026,5,6,Barisal,'Ata (loose) - White',Kilogram,122.925,46.25,46.25,46.25,46.25,46.4,55.7,44,41
2026,5,6,Chattagram,'Ata (loose) - White',Kilogram,122.925,41,41,41,43,41.995,55.880952,41,41
2026,5,6,Dhaka,'Ata (loose) - White',Kilogram,122.925,44,44,43.666667,44.375,44.146465,55.433333,45.333333,45.625
2026,5,6,Khulna,'Ata (loose) - White',Kilogram,122.925,42,42,41,51.785714,44.385714,53.5,42,41.5
2026,5,6,Mymensingh,'Ata (loose) - White',Kilogram,122.925,39,39,39,41,39.383333,52.833333,39,39
2026,5,6,Rajshahi,'Ata (loose) - White',Kilogram,122.925,41,41,41,41,41.32619,53.8,41,41
2026,5,6,Rangpur,'Ata (loose) - White',Kilogram,122.925,41,41,41,40,40.593333,53.428571,41,40
2026,5,6,Sylhet,'Ata (loose) - White',Kilogram,122.925,51.25,51.25,51.25,49,51.355,58.9,47.5,47.5
2026,5,6,Barisal,Beef,Kilogram,122.925,745,745,745,745,741,745,725,765
2026,5,6,Chattagram,Beef,Kilogram,122.925,825,825,825,770,819.666667,825,825,825
2026,5,6,Dhaka,Beef,Kilogram,122.925,745,745,745,757.5,746.75,745,741.666667,748.75
2026,5,6,Khulna,Beef,Kilogram,122.925,790,790,790,765,769.333333,790,790,775
2026,5,6,Mymensingh,Beef,Kilogram,122.925,765,765,765,765,765,765,765,765
2026,5,6,Rajshahi,Beef,Kilogram,122.925,745,745,745,745,745,745,745,745
2026,5,6,Rangpur,Beef,Kilogram,122.925,727.5,745,727.5,710,728.083333,727.5,727.5,727.5
2026,5,6,Sylhet,Beef,Kilogram,122.925,760,760,760,750,752.416667,757.5,760,760
2026,5,6,Barisal,'Broiler chicken',Kilogram,122.925,190,190,190,200,191.666667,180.666667,190,165
2026,5,6,Chattagram,'Broiler chicken',Kilogram,122.925,177.5,177.5,177.5,227.5,181.3,177.5,157.5,152.5
2026,5,6,Dhaka,'Broiler chicken',Kilogram,122.925,174.166667,175.833333,175.833333,200.833333,180.552778,174.0625,160.833333,162.5
2026,5,6,Khulna,'Broiler chicken',Kilogram,122.925,182.5,192.5,182.5,200.125,189.591667,191.1,187.5,165
2026,5,6,Mymensingh,'Broiler chicken',Kilogram,122.925,166.25,165,175,205,176.858333,163.833333,152.5,152.5
2026,5,6,Rajshahi,'Broiler chicken',Kilogram,122.925,185,185,175,195,181.75,170.5,175,160
2026,5,6,Rangpur,'Broiler chicken',Kilogram,122.925,175,182.5,178.75,197.5,183.241667,170.5,158.75,152.5
2026,5,6,Sylhet,'Broiler chicken',Kilogram,122.925,190,190,185,215,182.702778,172.75,170,155
2026,5,6,Barisal,'Egg Farm-Red','4 Pieces',122.925,46.75,46.75,41.75,36,39.945,46.5,45.75,39
2026,5,6,Chattagram,'Egg Farm-Red','4 Pieces',122.925,43.5,43.5,42,37,37.716667,49.5,43,39.5
2026,5,6,Dhaka,'Egg Farm-Red','4 Pieces',122.925,46.166667,46.166667,43.5,38.833333,41.105556,46.1,45.833333,43
2026,5,6,Khulna,'Egg Farm-Red','4 Pieces',122.925,44,46,44,36.8125,41.454167,46.541667,48,46
2026,5,6,Mymensingh,'Egg Farm-Red','4 Pieces',122.925,45.75,44.5,43,34.5,39.611111,45.083333,39,39
2026,5,6,Rajshahi,'Egg Farm-Red','4 Pieces',122.925,45,45,41,35,37.841667,45.590909,39,39
2026,5,6,Rangpur,'Egg Farm-Red','4 Pieces',122.925,46.25,47.5,42.75,33.5,39.402083,44.625,43.75,39
2026,5,6,Sylhet,'Egg Farm-Red','4 Pieces',122.925,46,46,44.5,38,40.885,47.214286,45.5,40
2026,5,6,Barisal,'Garlic (Imported)',Kilogram,122.925,165,160,160,220,174.566667,160,165,147.5
2026,5,6,Chattagram,'Garlic (Imported)',Kilogram,122.925,152.5,152.5,152.5,225,169.333333,147.5,130,125
2026,5,6,Dhaka,'Garlic (Imported)',Kilogram,122.925,170,175,177.5,200,174.655,165.107143,147,150
2026,5,6,Khulna,'Garlic (Imported)',Kilogram,122.925,175,185,175,221.833333,203.35,173.833333,175,155
2026,5,6,Mymensingh,'Garlic (Imported)',Kilogram,122.925,145,145,155,205,160.966667,139.75,125,115
2026,5,6,Rajshahi,'Garlic (Imported)',Kilogram,122.925,160,160,170,215,180.154167,163,150,130
2026,5,6,Rangpur,'Garlic (Imported)',Kilogram,122.925,205,205,205,215,211.95,205,205,185
2026,5,6,Sylhet,'Garlic (Imported)',Kilogram,122.925,146.25,146.25,155,225,162.776667,148.166667,140,130
2026,5,6,Barisal,'Garlic (local) - Big Size',Kilogram,122.925,75,75,75,95,75.375,75,85,75
2026,5,6,Dhaka,'Garlic (local) - Big Size',Kilogram,122.925,88.333333,88.333333,80,88.333333,84.702778,91.666667,90,98.333333
2026,5,6,Khulna,'Garlic (local) - Big Size',Kilogram,122.925,110,110,100,75,98,110,110,100
2026,5,6,Mymensingh,'Garlic (local) - Big Size',Kilogram,122.925,82.5,75,75,65,73.5,90,90,90
2026,5,6,Rajshahi,'Garlic (local) - Big Size',Kilogram,122.925,85,85,85,60,78.333333,95,90,90
2026,5,6,Rangpur,'Garlic (local) - Big Size',Kilogram,122.925,87.5,85,87.5,93.75,84.25,90,90,87.5
2026,5,6,Sylhet,'Garlic (local) - Big Size',Kilogram,122.925,80,80,80,107.5,82.458333,87.5,75,85
2026,5,6,Barisal,'Ginger (Imported)',Kilogram,122.925,155,150,150,155,149.166667,170,155,160
2026,5,6,Chattagram,'Ginger (Imported)',Kilogram,122.925,132.5,132.5,125,155,126.916667,197.5,155,137.5
2026,5,6,Dhaka,'Ginger (Imported)',Kilogram,122.925,152.5,152.5,142.5,145,142.416667,186.666667,186.666667,157.5
2026,5,6,Khulna,'Ginger (Imported)',Kilogram,122.925,145,130,130,135,134.5,170,250,165
2026,5,6,Mymensingh,'Ginger (Imported)',Kilogram,122.925,155,155,115,115,118.666667,210,170,125
2026,5,6,Rajshahi,'Ginger (Imported)',Kilogram,122.925,160,160,130,130,131,205,210,150
2026,5,6,Rangpur,'Ginger (Imported)',Kilogram,122.925,131.25,120,120,125,128.791667,142.5,150,152.5
2026,5,6,Sylhet,'Ginger (Imported)',Kilogram,122.925,140,140,137.5,135,138.75,175,155,135
2026,5,6,Barisal,'Green Chili (Local)',Kilogram,122.925,75,85,75,130,83.38,84.666667,130,55
2026,5,6,Chattagram,'Green Chili (Local)',Kilogram,122.925,57.5,67.5,47.5,62.5,51.166667,97.5,57.5,52.5
2026,5,6,Dhaka,'Green Chili (Local)',Kilogram,122.925,85,71.666667,76.666667,106.25,84.81131,88.85,101.666667,81.25
2026,5,6,Khulna,'Green Chili (Local)',Kilogram,122.925,75,130,70,88.0625,102.308333,82.3,120,72.5
2026,5,6,Mymensingh,'Green Chili (Local)',Kilogram,122.925,77.5,65,75,55,58.616667,87,55,55
2026,5,6,Rajshahi,'Green Chili (Local)',Kilogram,122.925,70,70,50,70,63.897917,83.2,35,50
2026,5,6,Rangpur,'Green Chili (Local)',Kilogram,122.925,65,55,50,80,102.45625,68.458333,60,55
2026,5,6,Sylhet,'Green Chili (Local)',Kilogram,122.925,100,100,82.5,125,94.396667,106.357143,80,100
2026,5,6,Chattagram,'Lentils - Desi-Whole',Kilogram,122.925,160,160,160,162.5,159.269697,93.785714,160,163.5
2026,5,6,Dhaka,'Lentils - Desi-Whole',Kilogram,122.925,148.75,148.75,148.75,158.25,151.216667,93.1875,148.75,148.333333
2026,5,6,Khulna,'Lentils - Desi-Whole',Kilogram,122.925,162.5,162.5,162.5,108.4,158.6,94.625,162.5,155
2026,5,6,Rajshahi,'Lentils - Desi-Whole',Kilogram,122.925,140,140,140,145,141.520833,90.6,140,140
2026,5,6,Rangpur,'Lentils - Desi-Whole',Kilogram,122.925,153.75,150,152.5,157.5,153.675,96.590909,152.5,152.5
2026,5,6,Dhaka,Milk,Liter,122.925,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,5,6,Khulna,Milk,Liter,122.925,77.5,77.5,77.5,77.5,77.5,77.5,77.5,75
2026,5,6,Barisal,'Onion (local)',Kilogram,122.925,35,35,35,44.5,36.191667,35,37.5,36
2026,5,6,Chattagram,'Onion (local)',Kilogram,122.925,32.5,32.5,32.5,47.5,33.5,37.5,40,37.5
2026,5,6,Dhaka,'Onion (local)',Kilogram,122.925,36.333333,37.5,35.833333,34.125,35.761111,42.5,39.166667,39.125
2026,5,6,Khulna,'Onion (local)',Kilogram,122.925,37.5,37.5,37.5,37.5,38.083333,42.5,42.5,37.5
2026,5,6,Rajshahi,'Onion (local)',Kilogram,122.925,32.5,32.5,32.5,25,30.833333,37.5,39,37.5
2026,5,6,Rangpur,'Onion (local)',Kilogram,122.925,35,35,35,34,34.966667,42.75,42.5,36.75
2026,5,6,Sylhet,'Onion (local)',Kilogram,122.925,32.5,33.75,35,40,34.833333,40,37.5,40
2026,5,6,Barisal,'Palm Oil',Liter,122.925,165.75,166.75,166.75,161.75,165.008333,168.5,165.75,163
2026,5,6,Chattagram,'Palm Oil',Liter,122.925,164.5,164.5,164.5,153,161.498796,168,164.5,165.5
2026,5,6,Dhaka,'Palm Oil',Liter,122.925,169.25,169.25,170.5,162.5,169.130556,168.95,163,165.5
2026,5,6,Khulna,'Palm Oil',Liter,122.925,167.5,167.5,167.5,158.375,166.560417,167.75,167.5,167.5
2026,5,6,Mymensingh,'Palm Oil',Liter,122.925,167.5,167.5,167.5,160.5,166.5,172.583333,169.5,169.5
2026,5,6,Rajshahi,'Palm Oil',Liter,122.925,164.5,164.5,164.5,155.5,163.069048,164.875,164.5,164.5
2026,5,6,Rangpur,'Palm Oil',Liter,122.925,171.5,171.5,171.5,161.75,170.695238,170.4,171.5,171.5
2026,5,6,Sylhet,'Palm Oil',Liter,122.925,166.5,166.5,166.5,165,165.776667,171.166667,168,168
2026,5,6,Barisal,'Pangash (big)',Kilogram,122.925,200,200,175,193.125,180.743056,223.333333,200,200
2026,5,6,Chattagram,'Pangash (big)',Kilogram,122.925,170,170,170,170,170,170,170,170
2026,5,6,Dhaka,'Pangash (big)',Kilogram,122.925,175,175,175,178.333333,175.152778,204.833333,175,180
2026,5,6,Khulna,'Pangash (big)',Kilogram,122.925,190,190,185,212.5,186.75,241.5,190,190
2026,5,6,Mymensingh,'Pangash (big)',Kilogram,122.925,190,190,190,190,190,195,190,190
2026,5,6,Rajshahi,'Pangash (big)',Kilogram,122.925,185,185,185,185,185.625,207,185,185
2026,5,6,Rangpur,'Pangash (big)',Kilogram,122.925,187.5,175,177.5,195,186.555556,190.5,187.5,187.5
2026,5,6,Sylhet,'Pangash (big)',Kilogram,122.925,175,175,175,175,175.425,206,200,200
2026,5,6,Khulna,'Potato (Holland) - Red',Kilogram,122.925,21,21,21,18,21.3,20,24.5,25
2026,5,6,Rajshahi,'Potato (Holland) - Red',Kilogram,122.925,18,18,18,15.5,18.791667,62.5,19,24
2026,5,6,Rangpur,'Potato (Holland) - Red',Kilogram,122.925,15,15.5,15.25,14.5,16.15,15,15,19
2026,5,6,Barisal,'Rice - Fine',Kilogram,122.925,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2026,5,6,Chattagram,'Rice - Fine',Kilogram,122.925,76,76,76,76,76,76,76,76
2026,5,6,Dhaka,'Rice - Fine',Kilogram,122.925,80,80,79.5,80,79.683333,79.5,78.25,80.5
2026,5,6,Khulna,'Rice - Fine',Kilogram,122.925,75,75,76,80,77.85,75,75,75
