year,month,day,division,commodity_name,retail_unit,usd_bdt_rate,average_price,Price_T-1,Price_T-7,Price_T-30,Price_30d_MA,target_7d,target_14d,target_30d
2026,5,5,Sylhet,Garlic (Imported),Kilogram,122.7,146.25,152.5,155,211.1,164.9383333,147.5,135,130
2026,5,5,Barisal,Garlic (local) - Big Size,Kilogram,122.7,75,75,75,95,76.04166667,75,75,85
2026,5,5,Dhaka,Garlic (local) - Big Size,Kilogram,122.7,88.33333333,84.16666667,91.66666667,88.33333333,84.70277778,85,90,98.33333333
2026,5,5,Mymensingh,Garlic (local) - Big Size,Kilogram,122.7,75,75,75,65,73.16666667,90,90,75
2026,5,5,Rajshahi,Garlic (local) - Big Size,Kilogram,122.7,85,85,85,60,77.5,100,90,90
2026,5,5,Rangpur,Garlic (local) - Big Size,Kilogram,122.7,85,87.5,87.5,93.75,84.54166667,90,95,87.5
2026,5,5,Sylhet,Garlic (local) - Big Size,Kilogram,122.7,80,82.5,80,106.25,83.33333333,90,75,85
2026,5,5,Barisal,Ginger (Imported),Kilogram,122.7,150,150,150,155,149.3333333,170,160,155
2026,5,5,Chattagram,Ginger (Imported),Kilogram,122.7,132.5,125,125,155,127.6666667,155,155,137.5
2026,5,5,Dhaka,Ginger (Imported),Kilogram,122.7,152.5,152.5,140,145,142.1666667,160,180.8333333,157.5
2026,5,5,Mymensingh,Ginger (Imported),Kilogram,122.7,155,140,115,115,117.3333333,155,170,125
2026,5,5,Rajshahi,Ginger (Imported),Kilogram,122.7,160,130,130,130,130,190,210,150
2026,5,5,Rangpur,Ginger (Imported),Kilogram,122.7,120,131.25,120,125,128.9583333,142.5,150,152.5
2026,5,5,Sylhet,Ginger (Imported),Kilogram,122.7,140,140,137.5,132.5,138.5,160,155,135
2026,5,5,Barisal,Green Chili (Local),Kilogram,122.7,85,85,75,111.5714286,84.26571429,80,90,55
2026,5,5,Chattagram,Green Chili (Local),Kilogram,122.7,67.5,67.5,47.5,62.5,51,97.5,62.5,52.5
2026,5,5,Dhaka,Green Chili (Local),Kilogram,122.7,71.66666667,80,73.75,102,85.82242063,93.33333333,110,83.75
2026,5,5,Mymensingh,Green Chili (Local),Kilogram,122.7,65,75,55,83.83333333,59.24444444,110,70,55
2026,5,5,Rajshahi,Green Chili (Local),Kilogram,122.7,70,70,50,80.75,64.25625,110,90,50
2026,5,5,Rangpur,Green Chili (Local),Kilogram,122.7,55,62.5,50,82.0625,103.3583333,82.5,72.5,53.75
2026,5,5,Sylhet,Green Chili (Local),Kilogram,122.7,100,107.5,82.5,106.8,94.62333333,110,120,80
2026,5,5,Chattagram,Lentils - Desi-Whole,Kilogram,122.7,160,160,160,162.5,159.3530303,160,160,163.5
2026,5,5,Dhaka,Lentils - Desi-Whole,Kilogram,122.7,148.75,146.6666667,146.6666667,110,149.925,148.75,148.75,146.6666667
2026,5,5,Rajshahi,Lentils - Desi-Whole,Kilogram,122.7,140,140,140,105,140.3541667,140,140,140
2026,5,5,Rangpur,Lentils - Desi-Whole,Kilogram,122.7,150,153.75,152.5,119.5,152.6583333,153.75,152.5,152.5
2026,5,5,Dhaka,Milk,Liter,122.7,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,5,5,Barisal,Onion (local),Kilogram,122.7,35,35,35,45.75,36.55,35,36.75,37.5
2026,5,5,Chattagram,Onion (local),Kilogram,122.7,32.5,32.5,32.5,47.5,34,37.5,40,37.5
2026,5,5,Dhaka,Onion (local),Kilogram,122.7,37.5,36.75,37.125,34.66666667,35.66666667,37.5,37.5,39.625
2026,5,5,Rajshahi,Onion (local),Kilogram,122.7,32.5,32.5,32.5,25,30.58333333,37.5,39,37.5
2026,5,5,Rangpur,Onion (local),Kilogram,122.7,35,35,35,34,34.93333333,43.25,42.5,36.75
2026,5,5,Sylhet,Onion (local),Kilogram,122.7,33.75,35,33.75,40,35.04166667,40,40,35
2026,5,5,Barisal,Palm Oil,Liter,122.7,166.75,166.75,166.75,161.9166667,164.8472222,165.75,165.75,163
2026,5,5,Chattagram,Palm Oil,Liter,122.7,164.5,164.5,162,153,161.115463,164.5,164.5,165.5
2026,5,5,Dhaka,Palm Oil,Liter,122.7,169.25,170.5,170.5,163.4444444,168.937037,169.25,163,165.5
2026,5,5,Mymensingh,Palm Oil,Liter,122.7,167.5,167.5,165.5,157.5,166.1666667,169.5,169.5,169.5
2026,5,5,Rajshahi,Palm Oil,Liter,122.7,164.5,164.5,164.5,157.8571429,162.847619,164.5,164.5,164.5
2026,5,5,Rangpur,Palm Oil,Liter,122.7,171.5,171.5,171.5,159.75,170.3035714,171.5,171.5,171.5
2026,5,5,Sylhet,Palm Oil,Liter,122.7,166.5,166.5,166.5,165.1,165.73,166.5,168,168
2026,5,5,Barisal,Pangash (big),Kilogram,122.7,200,200,175,175,179.9097222,200,200,200
2026,5,5,Chattagram,Pangash (big),Kilogram,122.7,170,170,170,170,170,170,170,170
2026,5,5,Dhaka,Pangash (big),Kilogram,122.7,175,180,180,182.5,175.4027778,175,175,180
2026,5,5,Mymensingh,Pangash (big),Kilogram,122.7,190,190,190,190,190,190,190,190
2026,5,5,Rajshahi,Pangash (big),Kilogram,122.7,185,185,185,203.75,186.25,185,185,185
2026,5,5,Rangpur,Pangash (big),Kilogram,122.7,175,187.5,182.5,185.6666667,186.9111111,187.5,187.5,187.5
2026,5,5,Sylhet,Pangash (big),Kilogram,122.7,175,175,175,188.75,175.8833333,175,200,200
2026,5,5,Rajshahi,Potato (Holland) - Red,Kilogram,122.7,18,18,18,39,19.49166667,19,19,24
2026,5,5,Rangpur,Potato (Holland) - Red,Kilogram,122.7,15.5,15,15.75,14.5,16.11666667,15,17.25,19
2026,5,5,Barisal,Rice - Fine,Kilogram,122.7,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2026,5,5,Chattagram,Rice - Fine,Kilogram,122.7,76,76,76,76,76,76,76,76
2026,5,5,Dhaka,Rice - Fine,Kilogram,122.7,80,80,80,79,79.65,78.75,76.75,80.5
2026,5,5,Rangpur,Rice - Fine,Kilogram,122.7,80,79,79,80,79.41666667,79,78,73.75
2026,5,5,Sylhet,Rice - Fine,Kilogram,122.7,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,5,5,Barisal,Rice - Medium,Kilogram,122.7,66,66,66,66,66,66,66,66
2026,5,5,Chattagram,Rice - Medium,Kilogram,122.7,61,61,61,61,61,61,61,61
2026,5,5,Dhaka,Rice - Medium,Kilogram,122.7,62.75,61.5,61.5,60.5,60.93888889,60.75,63,61.83333333
2026,5,5,Mymensingh,Rice - Medium,Kilogram,122.7,64,64,64,64,64,64,64,64
2026,5,5,Rangpur,Rice - Medium,Kilogram,122.7,62,59.75,60.75,56.5,60.88333333,60.75,59,60
2026,5,5,Sylhet,Rice - Medium,Kilogram,122.7,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,5,5,Barisal,Soybean Oil(loose),Liter,122.7,185.25,185.25,183.25,181.6428571,183.3780952,185.25,185.25,187
2026,5,5,Chattagram,Soybean Oil(loose),Liter,122.7,186.5,186.5,187,182.5,185.2166667,187.5,187.5,187.5
2026,5,5,Dhaka,Soybean Oil(loose),Liter,122.7,189.1666667,192.125,192.125,187.5,192.2220238,188.1666667,187.3333333,192.75
2026,5,5,Mymensingh,Soybean Oil(loose),Liter,122.7,189.5,189.5,189.5,182.8333333,189.6222222,189.5,189.5,189.5
2026,5,5,Rajshahi,Soybean Oil(loose),Liter,122.7,185.5,185.5,185.5,183.5625,185.01875,185.5,185.5,185.5
2026,5,5,Rangpur,Soybean Oil(loose),Liter,122.7,194,194.5,194.5,187.5,193.0166667,194.5,194.5,192.5
2026,5,5,Sylhet,Soybean Oil(loose),Liter,122.7,185,185,185,183.125,184.7958333,185,185,185
2026,5,6,Barisal,Ata (Packet),Kilogram,122.925,54.5,54.5,54.5,54.5,54.4,54.5,54,54.5
2026,5,6,Chattagram,Ata (Packet),Kilogram,122.925,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,5,6,Dhaka,Ata (Packet),Kilogram,122.925,58.5,58.5,60.75,60,60.29166667,58.5,58.5,58.5
2026,5,6,Khulna,Ata (Packet),Kilogram,122.925,57.5,57.5,57.5,57.5,57.5,57.5,57.5,55
2026,5,6,Rajshahi,Ata (Packet),Kilogram,122.925,55.5,55.5,55.5,55.5,55.5,56,55.5,55.5
2026,5,6,Rangpur,Ata (Packet),Kilogram,122.925,54.25,53,54.25,53.75,53.83333333,54.25,54.25,52.75
2026,5,6,Sylhet,Ata (Packet),Kilogram,122.925,60,60,60,60,60,60,60,60
2026,5,6,Barisal,Ata (loose) - White,Kilogram,122.925,46.25,46.25,46.25,46.25,46.4,55.7,44,41
2026,5,6,Chattagram,Ata (loose) - White,Kilogram,122.925,41,41,41,43,41.995,55.88095238,41,41
2026,5,6,Dhaka,Ata (loose) - White,Kilogram,122.925,44,44,43.66666667,44.375,44.14646465,55.43333333,45.33333333,45.625
2026,5,6,Khulna,Ata (loose) - White,Kilogram,122.925,42,42,41,51.78571429,44.38571429,53.5,42,41.5
2026,5,6,Mymensingh,Ata (loose) - White,Kilogram,122.925,39,39,39,41,39.38333333,52.83333333,39,39
2026,5,6,Rajshahi,Ata (loose) - White,Kilogram,122.925,41,41,41,41,41.32619048,53.8,41,41
2026,5,6,Rangpur,Ata (loose) - White,Kilogram,122.925,41,41,41,40,40.59333333,53.42857143,41,40
2026,5,6,Sylhet,Ata (loose) - White,Kilogram,122.925,51.25,51.25,51.25,49,51.355,58.9,47.5,47.5
2026,5,6,Barisal,Beef,Kilogram,122.925,745,745,745,745,741,745,725,765
2026,5,6,Chattagram,Beef,Kilogram,122.925,825,825,825,770,819.6666667,825,825,825
2026,5,6,Dhaka,Beef,Kilogram,122.925,745,745,745,757.5,746.75,745,741.6666667,748.75
2026,5,6,Khulna,Beef,Kilogram,122.925,790,790,790,765,769.3333333,790,790,775
2026,5,6,Mymensingh,Beef,Kilogram,122.925,765,765,765,765,765,765,765,765
2026,5,6,Rajshahi,Beef,Kilogram,122.925,745,745,745,745,745,745,745,745
2026,5,6,Rangpur,Beef,Kilogram,122.925,727.5,745,727.5,710,728.0833333,727.5,727.5,727.5
2026,5,6,Sylhet,Beef,Kilogram,122.925,760,760,760,750,752.4166667,757.5,760,760
2026,5,6,Barisal,Broiler chicken,Kilogram,122.925,190,190,190,200,191.6666667,180.6666667,190,165
2026,5,6,Chattagram,Broiler chicken,Kilogram,122.925,177.5,177.5,177.5,227.5,181.3,177.5,157.5,152.5
2026,5,6,Dhaka,Broiler chicken,Kilogram,122.925,174.1666667,175.8333333,175.8333333,200.8333333,180.5527778,174.0625,160.8333333,162.5
2026,5,6,Khulna,Broiler chicken,Kilogram,122.925,182.5,192.5,182.5,200.125,189.5916667,191.1,187.5,165
2026,5,6,Mymensingh,Broiler chicken,Kilogram,122.925,166.25,165,175,205,176.8583333,163.8333333,152.5,152.5
2026,5,6,Rajshahi,Broiler chicken,Kilogram,122.925,185,185,175,195,181.75,170.5,175,160
2026,5,6,Rangpur,Broiler chicken,Kilogram,122.925,175,182.5,178.75,197.5,183.2416667,170.5,158.75,152.5
2026,5,6,Sylhet,Broiler chicken,Kilogram,122.925,190,190,185,215,182.7027778,172.75,170,155
2026,5,6,Barisal,Egg Farm-Red,4 Pieces,122.925,46.75,46.75,41.75,36,39.945,46.5,45.75,39
2026,5,6,Chattagram,Egg Farm-Red,4 Pieces,122.925,43.5,43.5,42,37,37.71666667,49.5,43,39.5
2026,5,6,Dhaka,Egg Farm-Red,4 Pieces,122.925,46.16666667,46.16666667,43.5,38.83333333,41.10555556,46.1,45.83333333,43
2026,5,6,Khulna,Egg Farm-Red,4 Pieces,122.925,44,46,44,36.8125,41.45416667,46.54166667,48,46
2026,5,6,Mymensingh,Egg Farm-Red,4 Pieces,122.925,45.75,44.5,43,34.5,39.61111111,45.08333333,39,39
2026,5,6,Rajshahi,Egg Farm-Red,4 Pieces,122.925,45,45,41,35,37.84166667,45.59090909,39,39
2026,5,6,Rangpur,Egg Farm-Red,4 Pieces,122.925,46.25,47.5,42.75,33.5,39.40208333,44.625,43.75,39
2026,5,6,Sylhet,Egg Farm-Red,4 Pieces,122.925,46,46,44.5,38,40.885,47.21428571,45.5,40
2026,5,6,Barisal,Garlic (Imported),Kilogram,122.925,165,160,160,220,174.5666667,160,165,147.5
2026,5,6,Chattagram,Garlic (Imported),Kilogram,122.925,152.5,152.5,152.5,225,169.3333333,147.5,130,125
2026,5,6,Dhaka,Garlic (Imported),Kilogram,122.925,170,175,177.5,200,174.655,165.1071429,147,150
2026,5,6,Khulna,Garlic (Imported),Kilogram,122.925,175,185,175,221.8333333,203.35,173.8333333,175,155
2026,5,6,Mymensingh,Garlic (Imported),Kilogram,122.925,145,145,155,205,160.9666667,139.75,125,115
2026,5,6,Rajshahi,Garlic (Imported),Kilogram,122.925,160,160,170,215,180.1541667,163,150,130
2026,5,6,Rangpur,Garlic (Imported),Kilogram,122.925,205,205,205,215,211.95,205,205,185
2026,5,6,Sylhet,Garlic (Imported),Kilogram,122.925,146.25,146.25,155,225,162.7766667,148.1666667,140,130
2026,5,6,Barisal,Garlic (local) - Big Size,Kilogram,122.925,75,75,75,95,75.375,75,85,75
2026,5,6,Dhaka,Garlic (local) - Big Size,Kilogram,122.925,88.33333333,88.33333333,80,88.33333333,84.70277778,91.66666667,90,98.33333333
2026,5,6,Khulna,Garlic (local) - Big Size,Kilogram,122.925,110,110,100,75,98,110,110,100
2026,5,6,Mymensingh,Garlic (local) - Big Size,Kilogram,122.925,82.5,75,75,65,73.5,90,90,90
2026,5,6,Rajshahi,Garlic (local) - Big Size,Kilogram,122.925,85,85,85,60,78.33333333,95,90,90
2026,5,6,Rangpur,Garlic (local) - Big Size,Kilogram,122.925,87.5,85,87.5,93.75,84.25,90,90,87.5
2026,5,6,Sylhet,Garlic (local) - Big Size,Kilogram,122.925,80,80,80,107.5,82.45833333,87.5,75,85
2026,5,6,Barisal,Ginger (Imported),Kilogram,122.925,155,150,150,155,149.1666667,170,155,160
2026,5,6,Chattagram,Ginger (Imported),Kilogram,122.925,132.5,132.5,125,155,126.9166667,197.5,155,137.5
2026,5,6,Dhaka,Ginger (Imported),Kilogram,122.925,152.5,152.5,142.5,145,142.4166667,186.6666667,186.6666667,157.5
2026,5,6,Khulna,Ginger (Imported),Kilogram,122.925,145,130,130,135,134.5,170,250,165
2026,5,6,Mymensingh,Ginger (Imported),Kilogram,122.925,155,155,115,115,118.6666667,210,170,125
2026,5,6,Rajshahi,Ginger (Imported),Kilogram,122.925,160,160,130,130,131,205,210,150
2026,5,6,Rangpur,Ginger (Imported),Kilogram,122.925,131.25,120,120,125,128.7916667,142.5,150,152.5
2026,5,6,Sylhet,Ginger (Imported),Kilogram,122.925,140,140,137.5,135,138.75,175,155,135
2026,5,6,Barisal,Green Chili (Local),Kilogram,122.925,75,85,75,130,83.38,84.66666667,130,55
2026,5,6,Chattagram,Green Chili (Local),Kilogram,122.925,57.5,67.5,47.5,62.5,51.16666667,97.5,57.5,52.5
2026,5,6,Dhaka,Green Chili (Local),Kilogram,122.925,85,71.66666667,76.66666667,106.25,84.81130952,88.85,101.6666667,81.25
2026,5,6,Khulna,Green Chili (Local),Kilogram,122.925,75,130,70,88.0625,102.3083333,82.3,120,72.5
2026,5,6,Mymensingh,Green Chili (Local),Kilogram,122.925,77.5,65,75,55,58.61666667,87,55,55
2026,5,6,Rajshahi,Green Chili (Local),Kilogram,122.925,70,70,50,70,63.89791667,83.2,35,50
2026,5,6,Rangpur,Green Chili (Local),Kilogram,122.925,65,55,50,80,102.45625,68.45833333,60,55
2026,5,6,Sylhet,Green Chili (Local),Kilogram,122.925,100,100,82.5,125,94.39666667,106.3571429,80,100
2026,5,6,Chattagram,Lentils - Desi-Whole,Kilogram,122.925,160,160,160,162.5,159.269697,93.78571429,160,163.5
2026,5,6,Dhaka,Lentils - Desi-Whole,Kilogram,122.925,148.75,148.75,148.75,158.25,151.2166667,93.1875,148.75,148.3333333
2026,5,6,Khulna,Lentils - Desi-Whole,Kilogram,122.925,162.5,162.5,162.5,108.4,158.6,94.625,162.5,155
2026,5,6,Rajshahi,Lentils - Desi-Whole,Kilogram,122.925,140,140,140,145,141.5208333,90.6,140,140
2026,5,6,Rangpur,Lentils - Desi-Whole,Kilogram,122.925,153.75,150,152.5,157.5,153.675,96.59090909,152.5,152.5
2026,5,6,Dhaka,Milk,Liter,122.925,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,5,6,Khulna,Milk,Liter,122.925,77.5,77.5,77.5,77.5,77.5,77.5,77.5,75
2026,5,6,Barisal,Onion (local),Kilogram,122.925,35,35,35,44.5,36.19166667,35,37.5,36
2026,5,6,Chattagram,Onion (local),Kilogram,122.925,32.5,32.5,32.5,47.5,33.5,37.5,40,37.5
2026,5,6,Dhaka,Onion (local),Kilogram,122.925,36.33333333,37.5,35.83333333,34.125,35.76111111,42.5,39.16666667,39.125
2026,5,6,Khulna,Onion (local),Kilogram,122.925,37.5,37.5,37.5,37.5,38.08333333,42.5,42.5,37.5
2026,5,6,Rajshahi,Onion (local),Kilogram,122.925,32.5,32.5,32.5,25,30.83333333,37.5,39,37.5
2026,5,6,Rangpur,Onion (local),Kilogram,122.925,35,35,35,34,34.96666667,42.75,42.5,36.75
2026,5,6,Sylhet,Onion (local),Kilogram,122.925,32.5,33.75,35,40,34.83333333,40,37.5,40
2026,5,6,Barisal,Palm Oil,Liter,122.925,165.75,166.75,166.75,161.75,165.0083333,168.5,165.75,163
2026,5,6,Chattagram,Palm Oil,Liter,122.925,164.5,164.5,164.5,153,161.4987963,168,164.5,165.5
2026,5,6,Dhaka,Palm Oil,Liter,122.925,169.25,169.25,170.5,162.5,169.1305556,168.95,163,165.5
2026,5,6,Khulna,Palm Oil,Liter,122.925,167.5,167.5,167.5,158.375,166.5604167,167.75,167.5,167.5
2026,5,6,Mymensingh,Palm Oil,Liter,122.925,167.5,167.5,167.5,160.5,166.5,172.5833333,169.5,169.5
2026,5,6,Rajshahi,Palm Oil,Liter,122.925,164.5,164.5,164.5,155.5,163.0690476,164.875,164.5,164.5
2026,5,6,Rangpur,Palm Oil,Liter,122.925,171.5,171.5,171.5,161.75,170.6952381,170.4,171.5,171.5
2026,5,6,Sylhet,Palm Oil,Liter,122.925,166.5,166.5,166.5,165,165.7766667,171.1666667,168,168
2026,5,6,Barisal,Pangash (big),Kilogram,122.925,200,200,175,193.125,180.7430556,223.3333333,200,200
2026,5,6,Chattagram,Pangash (big),Kilogram,122.925,170,170,170,170,170,170,170,170
2026,5,6,Dhaka,Pangash (big),Kilogram,122.925,175,175,175,178.3333333,175.1527778,204.8333333,175,180
2026,5,6,Khulna,Pangash (big),Kilogram,122.925,190,190,185,212.5,186.75,241.5,190,190
2026,5,6,Mymensingh,Pangash (big),Kilogram,122.925,190,190,190,190,190,195,190,190
2026,5,6,Rajshahi,Pangash (big),Kilogram,122.925,185,185,185,185,185.625,207,185,185
2026,5,6,Rangpur,Pangash (big),Kilogram,122.925,187.5,175,177.5,195,186.5555556,190.5,187.5,187.5
2026,5,6,Sylhet,Pangash (big),Kilogram,122.925,175,175,175,175,175.425,206,200,200
2026,5,6,Khulna,Potato (Holland) - Red,Kilogram,122.925,21,21,21,18,21.3,20,24.5,25
2026,5,6,Rajshahi,Potato (Holland) - Red,Kilogram,122.925,18,18,18,15.5,18.79166667,62.5,19,24
2026,5,6,Rangpur,Potato (Holland) - Red,Kilogram,122.925,15,15.5,15.25,14.5,16.15,15,15,19
2026,5,6,Barisal,Rice - Fine,Kilogram,122.925,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2026,5,6,Chattagram,Rice - Fine,Kilogram,122.925,76,76,76,76,76,76,76,76
2026,5,6,Dhaka,Rice - Fine,Kilogram,122.925,80,80,79.5,80,79.68333333,79.5,78.25,80.5
2026,5,6,Khulna,Rice - Fine,Kilogram,122.925,75,75,76,80,77.85,75,75,75
2026,5,6,Rangpur,Rice - Fine,Kilogram,122.925,79,80,79,80,79.41666667,78,78,73.75
2026,5,6,Sylhet,Rice - Fine,Kilogram,122.925,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,5,6,Barisal,Rice - Medium,Kilogram,122.925,66,66,66,66,66,66,66,66
2026,5,6,Chattagram,Rice - Medium,Kilogram,122.925,61,61,61,61,61,61,61,61
2026,5,6,Dhaka,Rice - Medium,Kilogram,122.925,62.75,62.75,61,61.16666667,61.01388889,61.33333333,64.5,61.83333333
2026,5,6,Khulna,Rice - Medium,Kilogram,122.925,64,64,63,64,64,64,64,64
2026,5,6,Mymensingh,Rice - Medium,Kilogram,122.925,62.5,64,64,64,64,64,64,64
2026,5,6,Rangpur,Rice - Medium,Kilogram,122.925,59.75,62,60.75,56.5,61.06666667,62.75,59,60
2026,5,6,Sylhet,Rice - Medium,Kilogram,122.925,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,5,6,Barisal,Soybean Oil(loose),Liter,122.925,185.25,185.25,183.25,178.75,183.4983333,187.6666667,185.25,187
2026,5,6,Chattagram,Soybean Oil(loose),Liter,122.925,186.5,186.5,187.5,182.5,185.35,187.5,187.5,187.5
2026,5,6,Dhaka,Soybean Oil(loose),Liter,122.925,189.1666667,189.1666667,189.8333333,189.625,192.2775794,190.8421053,187.3333333,192.75
2026,5,6,Khulna,Soybean Oil(loose),Liter,122.925,191,189,189,185.625,189.2755952,189.75,191,188.75
2026,5,6,Mymensingh,Soybean Oil(loose),Liter,122.925,189.5,189.5,189.5,189.5,189.8444444,191.3333333,189.5,189.5
